Id,Salesprice
1357.0,120680.703125
1358.0,153228.125
1359.0,168673.6875
1360.0,370837.25
1361.0,243171.8125
1362.0,244410.3125
1363.0,153504.5
1364.0,186391.234375
1365.0,147665.828125
1366.0,222848.25
1367.0,212435.859375
1368.0,147457.546875
1369.0,146074.578125
1370.0,243948.90625
1371.0,125271.890625
1372.0,156851.671875
1373.0,245709.0625
1374.0,426543.21875
1375.0,273201.03125
1376.0,255556.5625
1377.0,103681.953125
1378.0,156677.625
1379.0,92362.140625
1380.0,161440.578125
1381.0,96492.859375
1382.0,227205.1875
1383.0,134905.40625
1384.0,153437.84375
1385.0,130564.53125
1386.0,124088.8984375
1387.0,239374.46875
1388.0,202842.703125
1389.0,327323.96875
1390.0,152319.671875
1391.0,207477.375
1392.0,136278.78125
1393.0,123750.984375
1394.0,135525.484375
1395.0,254636.546875
1396.0,301345.03125
1397.0,279610.15625
1398.0,134738.78125
1399.0,134088.515625
1400.0,185539.5625
1401.0,130970.9609375
1402.0,189623.484375
1403.0,188649.390625
1404.0,255945.625
1405.0,124295.96875
1406.0,258311.828125
1407.0,140644.8125
1408.0,116103.984375
1409.0,139547.765625
1410.0,206501.390625
1411.0,223998.8125
1412.0,148294.15625
1413.0,103044.46875
1414.0,286703.375
1415.0,206300.4375
1416.0,229899.875
1417.0,165131.453125
1418.0,376742.96875
1419.0,148051.625
1420.0,229269.90625
1421.0,174477.3125
1422.0,144275.0
1423.0,144618.109375
1424.0,171734.0625
1425.0,145489.03125
1426.0,176116.15625
1427.0,269538.4375
1428.0,149569.234375
1429.0,111418.8125
1430.0,192537.703125
1431.0,191681.65625
1432.0,131079.25
1433.0,106845.3828125
1434.0,192638.65625
1435.0,169888.609375
1436.0,169849.640625
1437.0,133970.453125
1438.0,303576.84375
1439.0,123145.84375
1440.0,176907.375
1441.0,181463.25
1442.0,146423.21875
1443.0,323282.0
1444.0,134876.640625
1445.0,194343.796875
1446.0,88521.921875
1447.0,162661.1875
1448.0,283673.4375
1449.0,113373.890625
1450.0,78918.359375
1451.0,142587.828125
1452.0,248099.515625
1453.0,143317.890625
1454.0,132773.53125
1455.0,192825.125
1456.0,187466.234375
1457.0,183728.0625
1458.0,208700.984375
1459.0,166200.09375
1460.0,168836.953125
